DEBUG 2025-02-22 09:41:57,966 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-03-05 14:36:26,780 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/special.py first seen with mtime 1738622466.347533
DEBUG 2025-03-05 14:36:26,781 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/fields.py first seen with mtime 1738622466.375533
DEBUG 2025-03-05 14:36:26,782 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/resolvers.py first seen with mtime 1738622466.444533
DEBUG 2025-03-05 14:36:26,783 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1738622464.890533
DEBUG 2025-03-05 14:36:26,784 autoreload File /usr/local/lib/python3.12/concurrent/futures/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,784 autoreload File /usr/local/lib/python3.12/email/_header_value_parser.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,785 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/tree.py first seen with mtime 1738622466.461533
DEBUG 2025-03-05 14:36:26,785 autoreload File /usr/local/lib/python3.12/urllib/response.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,786 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1738622465.998533
DEBUG 2025-03-05 14:36:26,786 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1738622464.572533
DEBUG 2025-03-05 14:36:26,787 autoreload File /usr/local/lib/python3.12/asyncio/transports.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,787 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/others.py first seen with mtime 1738622459.3709357
DEBUG 2025-03-05 14:36:26,787 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/search.py first seen with mtime 1738622465.741533
DEBUG 2025-03-05 14:36:26,788 autoreload File /usr/local/lib/python3.12/site-packages/django/template/autoreload.py first seen with mtime 1738622466.421533
DEBUG 2025-03-05 14:36:26,788 autoreload File /usr/local/lib/python3.12/concurrent/futures/thread.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,789 autoreload File /usr/local/lib/python3.12/email/mime/multipart.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,789 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/module_loading.py first seen with mtime 1738622466.458533
DEBUG 2025-03-05 14:36:26,790 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1738622466.231533
DEBUG 2025-03-05 14:36:26,790 autoreload File /usr/local/lib/python3.12/asyncio/base_futures.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,791 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/utils.py first seen with mtime 1738622466.344533
DEBUG 2025-03-05 14:36:26,791 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1738622464.573533
DEBUG 2025-03-05 14:36:26,792 autoreload File /usr/local/lib/python3.12/ast.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,792 autoreload File /usr/local/lib/python3.12/site-packages/django/template/smartif.py first seen with mtime 1738622466.4275331
DEBUG 2025-03-05 14:36:26,793 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/forms/__init__.py first seen with mtime 1738622465.748533
DEBUG 2025-03-05 14:36:26,794 autoreload File /usr/local/lib/python3.12/re/_compiler.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,795 autoreload File /usr/local/lib/python3.12/unittest/suite.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,795 autoreload File /usr/local/lib/python3.12/site-packages/django/db/__init__.py first seen with mtime 1738622466.291533
DEBUG 2025-03-05 14:36:26,796 autoreload File /usr/local/lib/python3.12/tempfile.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,796 autoreload File /usr/local/lib/python3.12/site-packages/django/http/request.py first seen with mtime 1738622466.413533
DEBUG 2025-03-05 14:36:26,797 autoreload File /usr/local/lib/python3.12/functools.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,797 autoreload File /usr/local/lib/python3.12/glob.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,798 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/reverse.py first seen with mtime 1738622470.0825331
DEBUG 2025-03-05 14:36:26,798 autoreload File /usr/local/lib/python3.12/socketserver.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,800 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1738622465.047533
DEBUG 2025-03-05 14:36:26,801 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/__init__.py first seen with mtime 1738622466.3745332
DEBUG 2025-03-05 14:36:26,801 autoreload File /home/user1/dev/accounts/models.py first seen with mtime 1741152917.6775415
DEBUG 2025-03-05 14:36:26,802 autoreload File /usr/local/lib/python3.12/bz2.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,802 autoreload File /usr/local/lib/python3.12/site-packages/django/shortcuts.py first seen with mtime 1738622463.731936
DEBUG 2025-03-05 14:36:26,802 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/locale/__init__.py first seen with mtime 1738622463.738936
DEBUG 2025-03-05 14:36:26,803 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/termcolors.py first seen with mtime 1738622466.459533
DEBUG 2025-03-05 14:36:26,803 autoreload File /usr/local/lib/python3.12/_sysconfigdata__linux_x86_64-linux-gnu.py first seen with mtime 1723515692.0
DEBUG 2025-03-05 14:36:26,804 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1738622465.995533
DEBUG 2025-03-05 14:36:26,804 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/options.py first seen with mtime 1738622466.356533
DEBUG 2025-03-05 14:36:26,805 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/cached.py first seen with mtime 1738622466.432533
DEBUG 2025-03-05 14:36:26,805 autoreload File /usr/local/lib/python3.12/dataclasses.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,806 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/__init__.py first seen with mtime 1738622466.4275331
DEBUG 2025-03-05 14:36:26,806 autoreload File /usr/local/lib/python3.12/_compat_pickle.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,807 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1738622466.235533
DEBUG 2025-03-05 14:36:26,807 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/autoreload.py first seen with mtime 1738622466.446533
DEBUG 2025-03-05 14:36:26,808 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/signals.py first seen with mtime 1738622464.8915331
DEBUG 2025-03-05 14:36:26,808 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/apps.py first seen with mtime 1738622470.0745332
DEBUG 2025-03-05 14:36:26,809 autoreload File /usr/local/lib/python3.12/email/headerregistry.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,809 autoreload File /usr/local/lib/python3.12/calendar.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,810 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/base.py first seen with mtime 1738622466.2435331
DEBUG 2025-03-05 14:36:26,811 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/json.py first seen with mtime 1738622466.288533
DEBUG 2025-03-05 14:36:26,812 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/base.py first seen with mtime 1738622466.349533
DEBUG 2025-03-05 14:36:26,812 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/aggregates.py first seen with mtime 1738622466.3485332
DEBUG 2025-03-05 14:36:26,813 autoreload File /usr/local/lib/python3.12/lib-dynload/_hashlib.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,813 autoreload File /usr/local/lib/python3.12/lib-dynload/_uuid.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,813 autoreload File /usr/local/lib/python3.12/concurrent/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,814 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1738622465.048533
DEBUG 2025-03-05 14:36:26,816 autoreload File /usr/local/lib/python3.12/mimetypes.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,817 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/timesince.py first seen with mtime 1738622466.4605331
DEBUG 2025-03-05 14:36:26,818 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/list.py first seen with mtime 1738622466.475533
DEBUG 2025-03-05 14:36:26,818 autoreload File /usr/local/lib/python3.12/http/client.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,819 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/html.py first seen with mtime 1738622470.1935332
DEBUG 2025-03-05 14:36:26,819 autoreload File /usr/local/lib/python3.12/heapq.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,821 autoreload File /usr/local/lib/python3.12/email/base64mime.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,821 autoreload File /usr/local/lib/python3.12/enum.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,822 autoreload File /usr/local/lib/python3.12/zoneinfo/_tzpath.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,822 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/models.py first seen with mtime 1738622465.9965332
DEBUG 2025-03-05 14:36:26,823 autoreload File /usr/local/lib/python3.12/lib-dynload/_pickle.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,823 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1738622459.3699358
DEBUG 2025-03-05 14:36:26,824 autoreload File /usr/local/lib/python3.12/textwrap.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,824 autoreload File /usr/local/lib/python3.12/platform.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,825 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/formats.py first seen with mtime 1738622466.452533
DEBUG 2025-03-05 14:36:26,825 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/ipv6.py first seen with mtime 1738622466.456533
DEBUG 2025-03-05 14:36:26,826 autoreload File /usr/local/lib/python3.12/encodings/utf_8.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,826 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/__init__.py first seen with mtime 1738622466.3355331
DEBUG 2025-03-05 14:36:26,826 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/__init__.py first seen with mtime 1738622466.433533
DEBUG 2025-03-05 14:36:26,827 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/validators.py first seen with mtime 1738622465.742533
DEBUG 2025-03-05 14:36:26,828 autoreload File /usr/local/lib/python3.12/re/_parser.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,828 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1738622466.4535332
DEBUG 2025-03-05 14:36:26,829 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1738622465.046533
DEBUG 2025-03-05 14:36:26,829 autoreload File /usr/local/lib/python3.12/asyncio/events.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,830 autoreload File /usr/local/lib/python3.12/wsgiref/handlers.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,830 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/__init__.py first seen with mtime 1738622459.3659358
DEBUG 2025-03-05 14:36:26,831 autoreload File /usr/local/lib/python3.12/wsgiref/headers.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,831 autoreload File /usr/local/lib/python3.12/lib-dynload/_contextvars.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,832 autoreload File /usr/local/lib/python3.12/site-packages/django/template/defaulttags.py first seen with mtime 1738622466.4245331
DEBUG 2025-03-05 14:36:26,833 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/request.py first seen with mtime 1738622470.0825331
DEBUG 2025-03-05 14:36:26,834 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1738622466.4575331
DEBUG 2025-03-05 14:36:26,834 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/recorder.py first seen with mtime 1738622466.342533
DEBUG 2025-03-05 14:36:26,835 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/utils.py first seen with mtime 1738622464.222936
DEBUG 2025-03-05 14:36:26,835 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/datetime.py first seen with mtime 1738622466.366533
DEBUG 2025-03-05 14:36:26,836 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/debug.py first seen with mtime 1738622466.471533
DEBUG 2025-03-05 14:36:26,836 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1738622466.4575331
DEBUG 2025-03-05 14:36:26,837 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1738622466.234533
DEBUG 2025-03-05 14:36:26,837 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1738622464.8915331
DEBUG 2025-03-05 14:36:26,838 autoreload File /usr/local/lib/python3.12/site-packages/django/views/debug.py first seen with mtime 1738622466.467533
DEBUG 2025-03-05 14:36:26,838 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/__init__.py first seen with mtime 1738622466.415533
DEBUG 2025-03-05 14:36:26,839 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/fields/array.py first seen with mtime 1738622465.745533
DEBUG 2025-03-05 14:36:26,839 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/status.py first seen with mtime 1738622470.0845332
DEBUG 2025-03-05 14:36:26,840 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/manager.py first seen with mtime 1738622466.3555331
DEBUG 2025-03-05 14:36:26,841 autoreload File /usr/local/lib/python3.12/email/generator.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,841 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1738622459.3699358
DEBUG 2025-03-05 14:36:26,842 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/sync.py first seen with mtime 1738622461.1519358
DEBUG 2025-03-05 14:36:26,842 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/ExifTags.py first seen with mtime 1739490742.7976751
DEBUG 2025-03-05 14:36:26,844 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/creation.py first seen with mtime 1738622466.314533
DEBUG 2025-03-05 14:36:26,844 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/base.py first seen with mtime 1738622466.428533
DEBUG 2025-03-05 14:36:26,845 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/validators.py first seen with mtime 1738622470.0875332
DEBUG 2025-03-05 14:36:26,845 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/__init__.py first seen with mtime 1738622459.4959357
DEBUG 2025-03-05 14:36:26,846 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1738622466.415533
DEBUG 2025-03-05 14:36:26,846 autoreload File /usr/local/lib/python3.12/site-packages/django/db/utils.py first seen with mtime 1738622466.291533
DEBUG 2025-03-05 14:36:26,847 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/widgets.py first seen with mtime 1738622464.2239358
DEBUG 2025-03-05 14:36:26,847 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1738622465.661533
DEBUG 2025-03-05 14:36:26,848 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1738622466.2305331
DEBUG 2025-03-05 14:36:26,850 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1738622470.194533
DEBUG 2025-03-05 14:36:26,850 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/cli.py first seen with mtime 1738622459.3659358
DEBUG 2025-03-05 14:36:26,851 autoreload File /usr/local/lib/python3.12/warnings.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,851 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/itercompat.py first seen with mtime 1738622466.456533
DEBUG 2025-03-05 14:36:26,852 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/model_meta.py first seen with mtime 1738622470.194533
DEBUG 2025-03-05 14:36:26,852 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/deletion.py first seen with mtime 1738622466.3515332
DEBUG 2025-03-05 14:36:26,853 autoreload File /usr/local/lib/python3.12/lib-dynload/_opcode.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,853 autoreload File /usr/local/lib/python3.12/typing.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,854 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/__init__.py first seen with mtime 1738622466.260533
DEBUG 2025-03-05 14:36:26,854 autoreload File /usr/local/lib/python3.12/encodings/utf_8_sig.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,855 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/schemas/openapi.py first seen with mtime 1738622470.1335332
DEBUG 2025-03-05 14:36:26,855 autoreload File /usr/local/lib/python3.12/wsgiref/util.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,856 autoreload File /usr/local/lib/python3.12/secrets.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,857 autoreload File /usr/local/lib/python3.12/subprocess.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,857 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/actions.py first seen with mtime 1738622464.206936
DEBUG 2025-03-05 14:36:26,858 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/executor.py first seen with mtime 1738622466.340533
DEBUG 2025-03-05 14:36:26,859 autoreload File /usr/local/lib/python3.12/datetime.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,859 autoreload File /usr/local/lib/python3.12/site-packages/django/core/servers/basehttp.py first seen with mtime 1738622466.290533
DEBUG 2025-03-05 14:36:26,860 autoreload File /usr/local/lib/python3.12/pprint.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,861 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1738622466.231533
DEBUG 2025-03-05 14:36:26,862 autoreload File /usr/local/lib/python3.12/opcode.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,862 autoreload File /usr/local/lib/python3.12/asyncio/tasks.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,863 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/formsets.py first seen with mtime 1738622466.376533
DEBUG 2025-03-05 14:36:26,863 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/__init__.py first seen with mtime 1738622466.464533
DEBUG 2025-03-05 14:36:26,863 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py first seen with mtime 1738622466.264533
DEBUG 2025-03-05 14:36:26,867 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1738622466.2335331
DEBUG 2025-03-05 14:36:26,867 autoreload File /usr/local/lib/python3.12/lib-dynload/_struct.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,869 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1738622465.050533
DEBUG 2025-03-05 14:36:26,870 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/authtoken/apps.py first seen with mtime 1738622470.0885332
DEBUG 2025-03-05 14:36:26,870 autoreload File /usr/local/lib/python3.12/token.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,871 autoreload File /usr/local/lib/python3.12/tokenize.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,872 autoreload File /usr/local/lib/python3.12/lib-dynload/_sha2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,872 autoreload File /usr/local/lib/python3.12/logging/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,877 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/breadcrumbs.py first seen with mtime 1738622470.191533
DEBUG 2025-03-05 14:36:26,878 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/app_directories.py first seen with mtime 1738622466.431533
DEBUG 2025-03-05 14:36:26,878 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/images.py first seen with mtime 1738622466.257533
DEBUG 2025-03-05 14:36:26,879 autoreload File /usr/local/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,879 autoreload File /usr/local/lib/python3.12/zoneinfo/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,880 autoreload File /usr/local/lib/python3.12/email/encoders.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,880 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/exceptions.py first seen with mtime 1738622470.076533
DEBUG 2025-03-05 14:36:26,881 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1738622465.658533
DEBUG 2025-03-05 14:36:26,882 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1738622466.3455331
DEBUG 2025-03-05 14:36:26,884 autoreload File /usr/local/lib/python3.12/asyncio/locks.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,886 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/__init__.py first seen with mtime 1738622466.2435331
DEBUG 2025-03-05 14:36:26,887 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1738622466.373533
DEBUG 2025-03-05 14:36:26,888 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/base.py first seen with mtime 1738622466.287533
DEBUG 2025-03-05 14:36:26,890 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1738622464.455533
DEBUG 2025-03-05 14:36:26,894 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/base.py first seen with mtime 1738622466.260533
DEBUG 2025-03-05 14:36:26,895 autoreload File /usr/local/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,895 autoreload File /usr/local/lib/python3.12/email/policy.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,896 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/mediatypes.py first seen with mtime 1738622470.194533
DEBUG 2025-03-05 14:36:26,897 autoreload File /usr/local/lib/python3.12/xml/dom/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,897 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_ipaddress.py first seen with mtime 1738622459.4959357
DEBUG 2025-03-05 14:36:26,901 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/json.py first seen with mtime 1738622470.194533
DEBUG 2025-03-05 14:36:26,901 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/schema.py first seen with mtime 1738622466.297533
DEBUG 2025-03-05 14:36:26,903 autoreload File /usr/local/lib/python3.12/lib-dynload/termios.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,904 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/ImageMode.py first seen with mtime 1739490742.828675
DEBUG 2025-03-05 14:36:26,904 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/features.py first seen with mtime 1738622466.314533
DEBUG 2025-03-05 14:36:26,906 autoreload File /usr/local/lib/python3.12/site-packages/django/test/html.py first seen with mtime 1738622466.4375331
DEBUG 2025-03-05 14:36:26,907 autoreload File /usr/local/lib/python3.12/lib-dynload/fcntl.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,908 autoreload File /usr/local/lib/python3.12/re/_casefix.py first seen with mtime 1723515689.0
DEBUG 2025-03-05 14:36:26,909 autoreload File /usr/local/lib/python3.12/site-packages/_distutils_hack/__init__.py first seen with mtime 1723515703.0
DEBUG 2025-03-05 14:36:26,911 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/fields/__init__.py first seen with mtime 1738622465.745533
DEBUG 2025-03-05 14:36:26,912 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/relations.py first seen with mtime 1738622470.0815332
DEBUG 2025-03-05 14:36:26,914 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1738622466.363533
DEBUG 2025-03-05 14:36:26,914 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/views.py first seen with mtime 1738622464.894533
DEBUG 2025-03-05 14:36:26,918 autoreload File /usr/local/lib/python3.12/site-packages/django/test/__init__.py first seen with mtime 1738622466.435533
DEBUG 2025-03-05 14:36:26,919 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/psycopg_any.py first seen with mtime 1738622466.329533
DEBUG 2025-03-05 14:36:26,920 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1738622464.571533
DEBUG 2025-03-05 14:36:26,923 autoreload File /usr/local/lib/python3.12/site-packages/django/test/utils.py first seen with mtime 1738622466.441533
DEBUG 2025-03-05 14:36:26,926 autoreload File /usr/local/lib/python3.12/fnmatch.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,930 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/database.py first seen with mtime 1738622466.250533
DEBUG 2025-03-05 14:36:26,934 autoreload File /usr/local/lib/python3.12/lib-dynload/math.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-03-05 14:36:26,936 autoreload File /usr/local/lib/python3.12/shutil.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 14:36:26,936 autoreload File /usr/local/lib/python3.12/site-packages/django/http/cookie.py first seen with mtime 1738622466.412533
DEBUG 2025-03-05 14:36:26,937 autoreload File /home/user1/dev/config/settings.py first seen with mtime 1740907768.6906247
DEBUG 2025-03-05 14:36:26,938 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/__init__.py first seen with mtime 1738622464.205936
DEBUG 2025-03-05 14:36:26,938 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/middleware.py first seen with mtime 1738622464.885533
