INFO 2025-02-08 18:27:45,518 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-12 10:27:46,679 autoreload File /usr/local/lib/python3.12/wsgiref/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,680 autoreload File /usr/local/lib/python3.12/token.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,680 autoreload File /usr/local/lib/python3.12/enum.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,681 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/tokens.py first seen with mtime 1738622459.3739357
DEBUG 2025-02-12 10:27:46,681 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dateformat.py first seen with mtime 1738622466.448533
DEBUG 2025-02-12 10:27:46,682 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/enums.py first seen with mtime 1738622466.3515332
DEBUG 2025-02-12 10:27:46,682 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1738622465.0495331
DEBUG 2025-02-12 10:27:46,683 autoreload File /usr/local/lib/python3.12/email/feedparser.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,683 autoreload File /usr/local/lib/python3.12/site-packages/django/template/response.py first seen with mtime 1738622466.426533
DEBUG 2025-02-12 10:27:46,684 autoreload File /usr/local/lib/python3.12/_sysconfigdata__linux_x86_64-linux-gnu.py first seen with mtime 1723515692.0
DEBUG 2025-02-12 10:27:46,684 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/models.py first seen with mtime 1738622466.376533
DEBUG 2025-02-12 10:27:46,685 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/__init__.py first seen with mtime 1738622466.365533
DEBUG 2025-02-12 10:27:46,685 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/json.py first seen with mtime 1738622466.288533
DEBUG 2025-02-12 10:27:46,686 autoreload File /usr/local/lib/python3.12/site-packages/django/template/__init__.py first seen with mtime 1738622466.419533
DEBUG 2025-02-12 10:27:46,686 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/schema.py first seen with mtime 1738622466.297533
DEBUG 2025-02-12 10:27:46,687 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1738622465.658533
DEBUG 2025-02-12 10:27:46,687 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/query_utils.py first seen with mtime 1738622466.3585331
DEBUG 2025-02-12 10:27:46,688 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/base.py first seen with mtime 1738622466.260533
DEBUG 2025-02-12 10:27:46,688 autoreload File /usr/local/lib/python3.12/site-packages/django/views/i18n.py first seen with mtime 1738622466.468533
DEBUG 2025-02-12 10:27:46,689 autoreload File /usr/local/lib/python3.12/string.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,689 autoreload File /usr/local/lib/python3.12/email/mime/message.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,690 autoreload File /usr/local/lib/python3.12/site-packages/django/core/validators.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-12 10:27:46,690 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1738622466.2335331
DEBUG 2025-02-12 10:27:46,691 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/duration.py first seen with mtime 1738622466.451533
DEBUG 2025-02-12 10:27:46,691 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_ipaddress.py first seen with mtime 1738622459.4959357
DEBUG 2025-02-12 10:27:46,692 autoreload File /usr/local/lib/python3.12/lib-dynload/_zoneinfo.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,692 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/color.py first seen with mtime 1738622466.2725332
DEBUG 2025-02-12 10:27:46,693 autoreload File /usr/local/lib/python3.12/wsgiref/headers.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,693 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1738622459.3729358
DEBUG 2025-02-12 10:27:46,694 autoreload File /usr/local/lib/python3.12/html/parser.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,695 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1738622466.231533
DEBUG 2025-02-12 10:27:46,696 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1738622466.3455331
DEBUG 2025-02-12 10:27:46,696 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/middleware.py first seen with mtime 1738622465.657533
DEBUG 2025-02-12 10:27:46,697 autoreload File /usr/local/lib/python3.12/importlib/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,697 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/utils.py first seen with mtime 1738622466.359533
DEBUG 2025-02-12 10:27:46,698 autoreload File /home/user1/dev/accounts/__init__.py first seen with mtime 1739320955.1902366
DEBUG 2025-02-12 10:27:46,698 autoreload File /usr/local/lib/python3.12/email/iterators.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,698 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/operations.py first seen with mtime 1738622466.296533
DEBUG 2025-02-12 10:27:46,699 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/proxy.py first seen with mtime 1738622466.362533
DEBUG 2025-02-12 10:27:46,699 autoreload File /usr/local/lib/python3.12/site-packages/django/template/defaulttags.py first seen with mtime 1738622466.4245331
DEBUG 2025-02-12 10:27:46,700 autoreload File /usr/local/lib/python3.12/json/decoder.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,700 autoreload File /usr/local/lib/python3.12/tempfile.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,700 autoreload File /usr/local/lib/python3.12/bz2.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,701 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/commands/__init__.py first seen with mtime 1738622466.273533
DEBUG 2025-02-12 10:27:46,701 autoreload File /usr/local/lib/python3.12/lib-dynload/_ssl.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,702 autoreload File /usr/local/lib/python3.12/types.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,702 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1738622466.370533
DEBUG 2025-02-12 10:27:46,703 autoreload File /usr/local/lib/python3.12/asyncio/sslproto.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,703 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/api.py first seen with mtime 1738622465.6445332
DEBUG 2025-02-12 10:27:46,704 autoreload File /usr/local/lib/python3.12/site-packages/django/template/utils.py first seen with mtime 1738622466.4275331
DEBUG 2025-02-12 10:27:46,704 autoreload File /usr/local/lib/python3.12/email/headerregistry.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,704 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/extensions.py first seen with mtime 1738622459.5589359
DEBUG 2025-02-12 10:27:46,705 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/static.py first seen with mtime 1738622466.435533
DEBUG 2025-02-12 10:27:46,705 autoreload File /usr/local/lib/python3.12/numbers.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,706 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/__init__.py first seen with mtime 1738622466.4305332
DEBUG 2025-02-12 10:27:46,706 autoreload File /usr/local/lib/python3.12/calendar.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,706 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/schema.py first seen with mtime 1738622466.329533
DEBUG 2025-02-12 10:27:46,707 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/utils.py first seen with mtime 1738622466.444533
DEBUG 2025-02-12 10:27:46,707 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/asyncio.py first seen with mtime 1738622466.445533
DEBUG 2025-02-12 10:27:46,708 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/extras.py first seen with mtime 1738622459.5589359
DEBUG 2025-02-12 10:27:46,708 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1738622466.239533
DEBUG 2025-02-12 10:27:46,709 autoreload File /usr/local/lib/python3.12/asyncio/protocols.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,709 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/base.py first seen with mtime 1738622466.255533
DEBUG 2025-02-12 10:27:46,710 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/__init__.py first seen with mtime 1738622466.444533
DEBUG 2025-02-12 10:27:46,710 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/__init__.py first seen with mtime 1738622466.3745332
DEBUG 2025-02-12 10:27:46,710 autoreload File /usr/local/lib/python3.12/site-packages/django/core/__init__.py first seen with mtime 1738622466.240533
DEBUG 2025-02-12 10:27:46,711 autoreload File /usr/local/lib/python3.12/wsgiref/simple_server.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,711 autoreload File /usr/local/lib/python3.12/site-packages/environ/environ.py first seen with mtime 1738622460.1249359
DEBUG 2025-02-12 10:27:46,712 autoreload File /usr/local/lib/python3.12/asyncio/queues.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,712 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1738622465.046533
DEBUG 2025-02-12 10:27:46,713 autoreload File /usr/local/lib/python3.12/email/header.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,713 autoreload File /usr/local/lib/python3.12/_weakrefset.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,714 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/deletion.py first seen with mtime 1738622466.3515332
DEBUG 2025-02-12 10:27:46,714 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py first seen with mtime 1738622464.571533
DEBUG 2025-02-12 10:27:46,715 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/safestring.py first seen with mtime 1738622466.459533
DEBUG 2025-02-12 10:27:46,715 autoreload File /usr/local/lib/python3.12/textwrap.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,716 autoreload File /usr/local/lib/python3.12/site-packages/django/__init__.py first seen with mtime 1738622463.7309358
DEBUG 2025-02-12 10:27:46,716 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/uploadedfile.py first seen with mtime 1738622466.258533
DEBUG 2025-02-12 10:27:46,716 autoreload File /usr/local/lib/python3.12/functools.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,717 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/python.py first seen with mtime 1738622466.288533
DEBUG 2025-02-12 10:27:46,717 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/models.py first seen with mtime 1738622466.346533
DEBUG 2025-02-12 10:27:46,718 autoreload File /usr/local/lib/python3.12/email/mime/base.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,718 autoreload File /usr/local/lib/python3.12/site-packages/django/template/library.py first seen with mtime 1738622466.425533
DEBUG 2025-02-12 10:27:46,718 autoreload File /usr/local/lib/python3.12/operator.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,719 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1738622465.998533
DEBUG 2025-02-12 10:27:46,719 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/base.py first seen with mtime 1738622466.349533
DEBUG 2025-02-12 10:27:46,720 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/cli.py first seen with mtime 1738622459.3659358
DEBUG 2025-02-12 10:27:46,720 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/templates.py first seen with mtime 1738622466.252533
DEBUG 2025-02-12 10:27:46,721 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/app_directories.py first seen with mtime 1738622466.431533
DEBUG 2025-02-12 10:27:46,721 autoreload File /usr/local/lib/python3.12/shutil.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,721 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/client.py first seen with mtime 1738622466.294533
DEBUG 2025-02-12 10:27:46,722 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/handler.py first seen with mtime 1738622466.261533
DEBUG 2025-02-12 10:27:46,722 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/hashable.py first seen with mtime 1738622466.454533
DEBUG 2025-02-12 10:27:46,723 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/executor.py first seen with mtime 1738622466.340533
DEBUG 2025-02-12 10:27:46,723 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1738622466.364533
DEBUG 2025-02-12 10:27:46,723 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dateparse.py first seen with mtime 1738622466.449533
DEBUG 2025-02-12 10:27:46,724 autoreload File /usr/local/lib/python3.12/getpass.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,724 autoreload File /usr/local/lib/python3.12/lib-dynload/_sha2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,725 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/django.py first seen with mtime 1738622466.428533
DEBUG 2025-02-12 10:27:46,725 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1738622464.571533
DEBUG 2025-02-12 10:27:46,726 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/urls.py first seen with mtime 1738622466.2535331
DEBUG 2025-02-12 10:27:46,726 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/__init__.py first seen with mtime 1738622466.415533
DEBUG 2025-02-12 10:27:46,727 autoreload File /usr/local/lib/python3.12/http/client.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,727 autoreload File /usr/local/lib/python3.12/lib-dynload/_hashlib.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,727 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/__init__.py first seen with mtime 1738622466.1115332
DEBUG 2025-02-12 10:27:46,728 autoreload File /usr/local/lib/python3.12/lib-dynload/_decimal.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,728 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/formats.py first seen with mtime 1738622466.452533
DEBUG 2025-02-12 10:27:46,729 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/files.py first seen with mtime 1738622466.3615332
DEBUG 2025-02-12 10:27:46,729 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/__init__.py first seen with mtime 1738622466.464533
DEBUG 2025-02-12 10:27:46,729 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-12 10:27:46,730 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/backends.py first seen with mtime 1738622464.873533
DEBUG 2025-02-12 10:27:46,730 autoreload File /usr/local/lib/python3.12/http/cookies.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,731 autoreload File /usr/local/lib/python3.12/asyncio/events.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,731 autoreload File /usr/local/lib/python3.12/gettext.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,731 autoreload File /usr/local/lib/python3.12/zoneinfo/_tzpath.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,732 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/filesystem.py first seen with mtime 1738622466.432533
DEBUG 2025-02-12 10:27:46,732 autoreload File /usr/local/lib/python3.12/concurrent/futures/thread.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,733 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/locale/__init__.py first seen with mtime 1738622463.738936
DEBUG 2025-02-12 10:27:46,733 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/commands/runserver.py first seen with mtime 1738622466.280533
DEBUG 2025-02-12 10:27:46,733 autoreload File /usr/local/lib/python3.12/encodings/utf_8.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,733 autoreload File /usr/local/lib/python3.12/asyncio/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,734 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/converters.py first seen with mtime 1738622466.442533
DEBUG 2025-02-12 10:27:46,734 autoreload File /usr/local/lib/python3.12/asyncio/coroutines.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,734 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/sessions.py first seen with mtime 1738622466.2565331
DEBUG 2025-02-12 10:27:46,735 autoreload File /usr/local/lib/python3.12/site-packages/django/apps/registry.py first seen with mtime 1738622463.732936
DEBUG 2025-02-12 10:27:46,735 autoreload File /usr/local/lib/python3.12/hmac.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,736 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1738622466.254533
DEBUG 2025-02-12 10:27:46,736 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1738622466.415533
DEBUG 2025-02-12 10:27:46,736 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/constants.py first seen with mtime 1738622466.369533
DEBUG 2025-02-12 10:27:46,737 autoreload File /usr/local/lib/python3.12/pprint.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,737 autoreload File /usr/local/lib/python3.12/re/_casefix.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,738 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/window.py first seen with mtime 1738622466.367533
DEBUG 2025-02-12 10:27:46,738 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-12 10:27:46,739 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/creation.py first seen with mtime 1738622466.295533
DEBUG 2025-02-12 10:27:46,739 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1738622465.998533
DEBUG 2025-02-12 10:27:46,740 autoreload File /usr/local/lib/python3.12/asyncio/exceptions.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,740 autoreload File /usr/local/lib/python3.12/re/_compiler.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,740 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/urls/__init__.py first seen with mtime 1738622464.202936
DEBUG 2025-02-12 10:27:46,741 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/loader.py first seen with mtime 1738622466.341533
DEBUG 2025-02-12 10:27:46,741 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1738622464.573533
DEBUG 2025-02-12 10:27:46,742 autoreload File /usr/local/lib/python3.12/lib-dynload/math.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,742 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/base.py first seen with mtime 1738622466.311533
DEBUG 2025-02-12 10:27:46,743 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/checks.py first seen with mtime 1738622464.206936
DEBUG 2025-02-12 10:27:46,743 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/constants.py first seen with mtime 1738622466.349533
DEBUG 2025-02-12 10:27:46,743 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1738622466.254533
DEBUG 2025-02-12 10:27:46,744 autoreload File /usr/local/lib/python3.12/warnings.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,744 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/temp.py first seen with mtime 1738622466.258533
DEBUG 2025-02-12 10:27:46,745 autoreload File /usr/local/lib/python3.12/asyncio/subprocess.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,745 autoreload File /usr/local/lib/python3.12/lib-dynload/_pickle.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,746 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1738622465.046533
DEBUG 2025-02-12 10:27:46,747 autoreload File /usr/local/lib/python3.12/difflib.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,747 autoreload File /usr/local/lib/python3.12/locale.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,748 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/module_loading.py first seen with mtime 1738622466.458533
DEBUG 2025-02-12 10:27:46,748 autoreload File /usr/local/lib/python3.12/lib-dynload/_contextvars.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,749 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/database.py first seen with mtime 1738622466.250533
DEBUG 2025-02-12 10:27:46,749 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/edit.py first seen with mtime 1738622466.475533
DEBUG 2025-02-12 10:27:46,750 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1738622466.263533
DEBUG 2025-02-12 10:27:46,750 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/base.py first seen with mtime 1738622466.294533
DEBUG 2025-02-12 10:27:46,751 autoreload File /usr/local/lib/python3.12/site-packages/django/template/smartif.py first seen with mtime 1738622466.4275331
DEBUG 2025-02-12 10:27:46,751 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/detail.py first seen with mtime 1738622466.475533
DEBUG 2025-02-12 10:27:46,751 autoreload File /usr/local/lib/python3.12/dis.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,752 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/__init__.py first seen with mtime 1738622466.287533
DEBUG 2025-02-12 10:27:46,753 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/csrf.py first seen with mtime 1738622466.471533
DEBUG 2025-02-12 10:27:46,753 autoreload File /usr/local/lib/python3.12/lib-dynload/_datetime.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,754 autoreload File /usr/local/lib/python3.12/queue.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,754 autoreload File /usr/local/lib/python3.12/decimal.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,754 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/__init__.py first seen with mtime 1738622466.293533
DEBUG 2025-02-12 10:27:46,755 autoreload File /usr/local/lib/python3.12/asyncio/transports.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,755 autoreload File /usr/local/lib/python3.12/asyncio/selector_events.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,756 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/utils.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-12 10:27:46,756 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/uploadhandler.py first seen with mtime 1738622466.2595332
DEBUG 2025-02-12 10:27:46,757 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/utils.py first seen with mtime 1738622466.377533
DEBUG 2025-02-12 10:27:46,757 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/special.py first seen with mtime 1738622466.347533
DEBUG 2025-02-12 10:27:46,758 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/widgets.py first seen with mtime 1738622466.3785331
DEBUG 2025-02-12 10:27:46,758 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/base.py first seen with mtime 1738622466.428533
DEBUG 2025-02-12 10:27:46,758 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/__init__.py first seen with mtime 1738622464.870533
DEBUG 2025-02-12 10:27:46,759 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/sql.py first seen with mtime 1738622459.5599358
DEBUG 2025-02-12 10:27:46,759 autoreload File /usr/local/lib/python3.12/dataclasses.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,760 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/tokens.py first seen with mtime 1738622464.892533
DEBUG 2025-02-12 10:27:46,760 autoreload File /usr/local/lib/python3.12/email/_header_value_parser.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,760 autoreload File /usr/local/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,761 autoreload File /usr/local/lib/python3.12/wsgiref/handlers.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,761 autoreload File /usr/local/lib/python3.12/wsgiref/util.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,762 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1738622466.366533
DEBUG 2025-02-12 10:27:46,762 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/filters.py first seen with mtime 1738622464.2139359
DEBUG 2025-02-12 10:27:46,763 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/resolvers.py first seen with mtime 1738622466.444533
DEBUG 2025-02-12 10:27:46,763 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/admin.py first seen with mtime 1738622464.872533
DEBUG 2025-02-12 10:27:46,764 autoreload File /usr/local/lib/python3.12/concurrent/futures/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,764 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/conf.py first seen with mtime 1738622466.442533
DEBUG 2025-02-12 10:27:46,764 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1738622464.573533
DEBUG 2025-02-12 10:27:46,765 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/current_thread_executor.py first seen with mtime 1738622461.1359358
DEBUG 2025-02-12 10:27:46,765 autoreload File /usr/local/lib/python3.12/email/message.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,766 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/sites.py first seen with mtime 1738622464.2209358
DEBUG 2025-02-12 10:27:46,766 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/__init__.py first seen with mtime 1738622466.2665331
DEBUG 2025-02-12 10:27:46,767 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/common.py first seen with mtime 1738622466.416533
DEBUG 2025-02-12 10:27:46,767 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/forms.py first seen with mtime 1738622464.879533
DEBUG 2025-02-12 10:27:46,768 autoreload File /usr/local/lib/python3.12/asyncio/streams.py first seen with mtime 1723515688.0
